video_id,title,published_at,views,likes,comments
JO0gKcp_AJM,Eh Government kuda inni jobs generate  cheyaledha?  #Telugushorts #shorts,2023-05-08T13:15:02Z,106851,6538,48
qT_zzdsHKMk,Franchise Business Cheydaniki Em Kavali ? | #Telugushorts #shorts | Raw Talks with Vamshi Kurapati,2023-05-07T12:00:40Z,373335,13788,26
agChc1cVLFw,Science Behind Social Media Addiction | Vivek Kandula | Raw Talks with VK | Telugu Podcast -16,2023-04-28T12:30:44Z,284702,4229,230
i9uBI34wrOs,Raw Talks with @MoneyPurse on Stock Market Investing|Crypto|Finance|Mutual Funds|Telugu Podcast 15,2023-04-21T13:44:54Z,491389,11521,710
IdXUuNHiptY,Manufacturing Business in Telugu | Imports & Exports | Raw Talks with VK | Telugu Podcast - 14,2023-04-14T12:30:07Z,342251,5041,210
QlfwnYA2pWk,Fail Ainoniki Eroju Market Lo Value Chala Ekuva! | Raw Talks with VK | Shorts,2023-04-12T12:15:03Z,246905,13844,42
Y9hnbfVG9XQ,Etla Kottaalo Telusu Aayanaki! | Kiran Abbavaram | Raw Talks with VK | Shorts,2023-04-11T12:04:31Z,506597,38881,71
8_3uaxOl9Ug,Kiran Abbavaram on How Telugu Film Industry Works | Telugu Podcast - 13 |Meter |Raw Talks with VK,2023-04-06T12:30:05Z,874169,13621,439
ETUmZ36QBko,Middle class ki problem endhi ante! | Telugu Shorts,2023-04-06T12:15:01Z,804335,38139,157
mknvRK8U1WM,Life lo Kasi Undali! | #telugushorts,2023-04-05T04:45:03Z,101868,5627,56
nxgIu6mW1r0,"Dark Side of Influencers,Fame, Mentorships,Telangana Startups & more|RawTalks Telugu Podcast EP - 12",2023-03-31T11:04:37Z,97954,2039,128
wgdipXDloTM,Why Women don't feel safe? | Raw Talks with Vamshi Kurapati | Shorts,2023-03-27T13:39:05Z,632324,19358,178
9ZyzQtIBglk,What is Feminism? Situationship | Friends with Benefits | Teaser | Raw Talks with VK | Shorts,2023-03-24T13:00:04Z,1374475,54077,565
gYf1t2UM9AA,Abhignya @kiraakstyle | Content Creation| Dating Life| Raw Talks with VK | Telugu Podcast - 11,2023-03-24T12:30:19Z,1347575,20063,942
RpDOxv-43_U,Raw Talks with Founder of  Makers Of Milkshakes| Start a Franchise Business |Telugu Podcast - 10,2023-03-17T12:30:17Z,150998,2898,171
QtuQYjgBlQQ,Ee  Sodhi Antha Andariki Telusu | telugu shorts |,2023-03-16T04:00:12Z,638028,27476,553
6NZW6HnG2fs,TEASER | Raw Talks with iMumz Founder | Shark Tank India | Podcast in Telugu | | Shorts,2023-03-07T13:32:09Z,166794,9869,22
j7F1BjZQVag,Pregnancy Guide @iMumz|  | Post-Partum Depression |Parenting|Shark Tank  Experience|Telugu Podcast-9,2023-03-07T12:30:19Z,46433,1074,42
FPUk9hApwtg,Actor Prince Cecil on Raw Talks with VK | Business| Food |Fitness @ThePrinceWay | Telugu Podcast - 8,2023-03-03T12:38:50Z,130420,2540,111
lV98jWyV6Gs,Fashion industry & D2C Business with @TheFashionVerge | Raw Talks with VK | Telugu Podcast - 7,2023-01-27T13:24:58Z,134918,3762,180
tcRVOo5a1CY,Future of Digital Marketing & Networking @SWARUP RAO | RAW TALKS With VK | Telugu Podcast - 6,2023-01-21T14:29:28Z,37092,1117,87
-vg4ggngtlE,Most Fun Talks With Nikhil Gunda & Sai Meher | Raw Talks With VK| Telugu Podcast - 5,2023-01-12T12:29:48Z,257527,5627,288
BCrL-hJW8S8,Telugu Podcast with @vaibhavsisinty - Growth School |  RAW TALKS With VK | Telugu Podcast - 4,2023-01-07T13:12:23Z,83249,1840,77
o2xsd9TOn84,Telugu Podcast with Nikhil Gunda | EV Industry Future in India | RAW TALKS With VK  - 3,2022-12-24T12:05:00Z,184354,4749,285
GG8GeMBzxdU,Ee video evarni udeyshinchi kadu,2022-12-23T15:14:16Z,1093136,65545,1066
eQQ2XxBlNq0,Why choose Startup over MNCs,2022-12-17T03:15:01Z,373268,19225,263
_BQ8BbncAEM,Mana India Lo Food Business Intha Periginda???,2022-12-09T03:30:08Z,764668,34813,304
tZD41O0STzY,Mi LinkedIn Profile score entha | Series No. 3,2022-12-06T12:00:32Z,271920,21688,31
wtz6EfD5Rvs,Telugu Podcast on Business & Entrepreneurship Advices @StudentTribe  |  RAW TALKS With VK  - 2,2022-12-01T12:24:11Z,118925,3790,140
UGFwaJd8Ty8,Open Mic for Startups | Vamshi Kurapati,2022-11-28T12:57:25Z,28536,2617,20
QCaVL6X-bdk,Mana Indians ki Thelvi Chaala Ekuva!,2022-11-27T03:00:19Z,584106,38624,259
A6ajPXeCjJs,Why Mukesh Ambani is so rich ?,2022-11-24T12:36:35Z,1551859,73521,407
uiE6_mGPpoQ,How do I find the right business idea? #business,2022-11-10T05:22:52Z,648742,41270,177
6TlDHH5x2fo,F.I.R File Aithe Ala Untadi,2022-11-09T12:30:48Z,2521729,93689,260
S4IsJNcWCy4,"Telugu Podcast @TheFashionVerge  - Part 2, Competition, Telugu Community& more| RawTalks With VK - 1",2022-11-05T12:44:36Z,107901,4793,116
413gWcjEUPM,First Podcast With Ganesh Bugatha | Vamshi Kurapati,2022-11-05T03:00:04Z,33816,2222,8
v48m6VBce50,Business Idea that never Fails | Vamshi Kurapati,2022-10-30T03:31:00Z,2543865,129534,693
WiCWgP5vrKA,How to run a Business Successfully | Vamshi Kurapati,2022-10-25T11:30:08Z,682962,44786,320
_d43QBYSyS8,Prostitution as a profession? | Vamshi Kurapati,2022-10-23T13:17:38Z,835222,48248,633
O-kXpVE94h8,Telangana CM and Politics,2022-09-21T13:30:10Z,2490863,154726,1709
--LmANDC9y4,Business & Marketing Strategy of Paytm,2022-09-10T13:30:00Z,1224279,77776,211
U8ZRLIzenro,Power of Air India Airlines | Vamshi Kurapati,2022-08-27T13:37:18Z,449268,31271,189
xlx8UBjG0OU,Swiggy Vs Zomato - Duopoly Marketing Strategy| Vamshi Kurapati,2022-08-24T11:26:27Z,297566,15454,150
mRLb2Kj1sCw,Modi Hyderabad Visit | TRS Party Trolls on BJP & PM Narendra Modi | PoliticalWar #shorts #politics,2022-07-04T10:35:44Z,2393005,89842,1228
FYetk0EYGKs,Why did Tata Nano car fail in India?,2022-06-29T05:34:22Z,521508,40048,228
TZ9SoMM3zgI,"Rs. 50,000/- Cash Price now Announced | MEDP | By Vamshi Kurapati & Ganesh Bugatha",2022-04-18T04:17:13Z,26728,854,16
GZHjJgU9Ne8,Results are out Now | Startup Festival | 1 Lac Prize money | WEDP 3 | Vamshi Kurapati | Women Power,2022-04-10T13:00:13Z,28461,986,40
